StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
696232,22,2,2020,Houston Rockets,HOU,1,0,15134,28,LAC,10/3/2019 12:00:00 AM,10/4/2019 1:00:00 AM,AWAY,1,214.90,240,0,33.00,88.00,37.5,22.00,40.00,55.0,11.00,48.00,22.9,32.00,40.00,80.0,12.00,40.00,52.00,21.00,11.00,5.00,20.00,29.00,109.00,230.90,234.50,65.00,1.00,0.00
696233,28,2,2020,Los Angeles Clippers,LAC,0,1,15134,22,HOU,10/3/2019 12:00:00 AM,10/4/2019 1:00:00 AM,HOME,1,197.80,240,0,33.00,86.00,38.4,24.00,53.00,45.3,9.00,33.00,27.3,21.00,35.00,60.0,11.00,38.00,49.00,26.00,5.00,8.00,22.00,35.00,96.00,210.80,215.75,-65.00,0.00,0.00
696645,13,2,2020,Indiana Pacers,IND,1,0,15135,30,SAC,10/4/2019 12:00:00 AM,10/4/2019 9:30:00 AM,AWAY,1,231.40,265,0,48.00,93.00,51.6,38.00,66.00,57.6,10.00,27.00,37.0,26.00,33.00,78.8,14.00,33.00,47.00,26.00,11.00,3.00,24.00,29.00,132.00,245.40,255.25,5.00,3.00,0.00
696646,30,2,2020,Sacramento Kings,SAC,0,1,15135,13,IND,10/4/2019 12:00:00 AM,10/4/2019 9:30:00 AM,HOME,1,214.00,265,0,44.00,89.00,49.4,29.00,53.00,54.7,15.00,36.00,41.7,28.00,36.00,77.8,6.00,24.00,30.00,30.00,8.00,4.00,22.00,31.00,131.00,226.00,234.00,-5.00,0.00,0.00
697210,30,2,2020,Sacramento Kings,SAC,0,1,15136,13,IND,10/5/2019 12:00:00 AM,10/5/2019 9:30:00 AM,AWAY,1,200.00,240,0,31.00,81.00,38.3,19.00,47.00,40.4,12.00,34.00,35.3,32.00,41.00,78.0,4.00,31.00,35.00,24.00,10.00,7.00,18.00,23.00,106.00,217.00,216.75,-120.00,0.00,0.00
697211,13,2,2020,Indiana Pacers,IND,1,0,15136,30,SAC,10/5/2019 12:00:00 AM,10/5/2019 9:30:00 AM,HOME,1,255.70,240,0,49.00,94.00,52.1,34.00,65.00,52.3,15.00,29.00,51.7,17.00,18.00,94.4,10.00,41.00,51.00,35.00,7.00,9.00,20.00,28.00,130.00,271.70,275.75,120.00,0.00,0.00
697252,27,2,2020,Los Angeles Lakers,LAL,1,0,15137,26,GS,10/5/2019 12:00:00 AM,10/5/2019 8:00:00 PM,AWAY,1,246.60,240,0,47.00,99.00,47.5,37.00,66.00,56.1,10.00,33.00,30.3,19.00,30.00,63.3,16.00,42.00,58.00,32.00,9.00,1.00,14.00,24.00,123.00,256.60,264.50,110.00,2.00,0.00
697253,26,2,2020,Golden State Warriors,GS,0,1,15137,27,LAL,10/5/2019 12:00:00 AM,10/5/2019 8:00:00 PM,HOME,1,195.40,240,0,35.00,89.00,39.3,24.00,47.00,51.1,11.00,42.00,26.2,20.00,26.00,76.9,10.00,37.00,47.00,20.00,10.00,2.00,16.00,27.00,101.00,207.40,211.25,-110.00,0.00,0.00
697254,5,2,2020,Orlando Magic,ORL,1,0,15138,24,SA,10/5/2019 12:00:00 AM,10/5/2019 8:30:00 PM,AWAY,1,261.90,240,0,51.00,97.00,52.6,38.00,61.00,62.3,13.00,36.00,36.1,10.00,14.00,71.4,12.00,35.00,47.00,29.00,18.00,8.00,15.00,18.00,125.00,287.90,278.25,180.00,0.00,0.00
697255,24,2,2020,San Antonio Spurs,SA,0,1,15138,5,ORL,10/5/2019 12:00:00 AM,10/5/2019 8:30:00 PM,HOME,1,172.00,240,0,33.00,85.00,38.8,25.00,67.00,37.3,8.00,18.00,44.4,15.00,20.00,75.0,12.00,28.00,40.00,22.00,9.00,3.00,22.00,16.00,89.00,184.00,189.00,-180.00,0.00,0.00
697971,2,2,2020,Charlotte Hornets,CHA,0,1,15139,9,BOS,10/6/2019 12:00:00 AM,10/6/2019 6:00:00 PM,AWAY,1,214.10,240,0,40.00,90.00,44.4,26.00,52.00,50.0,14.00,38.00,36.8,12.00,15.00,80.0,13.00,35.00,48.00,29.00,11.00,5.00,25.00,29.00,106.00,230.10,237.50,-5.00,1.00,0.00
697972,9,2,2020,Boston Celtics,BOS,1,0,15139,2,CHA,10/6/2019 12:00:00 AM,10/6/2019 6:00:00 PM,HOME,1,209.70,240,0,40.00,87.00,46.0,30.00,52.00,57.7,10.00,35.00,28.6,17.00,24.00,70.8,10.00,31.00,41.00,23.00,10.00,11.00,23.00,18.00,107.00,230.70,228.25,5.00,0.00,0.00
698501,5,2,2020,Orlando Magic,ORL,1,0,15140,14,DET,10/7/2019 12:00:00 AM,10/7/2019 7:00:00 PM,AWAY,1,245.40,240,0,45.00,99.00,45.5,30.00,64.00,46.9,15.00,35.00,42.9,10.00,15.00,66.7,10.00,47.00,57.00,32.00,8.00,5.00,12.00,24.00,115.00,258.40,263.25,120.00,1.00,0.00
698502,14,2,2020,Detroit Pistons,DET,0,1,15140,5,ORL,10/7/2019 12:00:00 AM,10/7/2019 7:00:00 PM,HOME,1,184.60,240,0,31.00,92.00,33.7,21.00,55.00,38.2,10.00,37.00,27.0,19.00,27.00,70.4,11.00,42.00,53.00,22.00,5.00,3.00,19.00,16.00,91.00,192.60,201.75,-120.00,0.00,0.00
698503,6,2,2020,New York Knicks,NY,1,0,15141,1,WAS,10/7/2019 12:00:00 AM,10/7/2019 7:00:00 PM,AWAY,1,212.50,240,0,38.00,91.00,41.8,23.00,56.00,41.1,15.00,35.00,42.9,13.00,19.00,68.4,8.00,47.00,55.00,25.00,5.00,5.00,15.00,23.00,104.00,222.50,230.25,25.00,0.00,0.00
698504,1,2,2020,Washington Wizards,WAS,0,1,15141,6,NY,10/7/2019 12:00:00 AM,10/7/2019 7:00:00 PM,HOME,1,214.80,240,0,34.00,97.00,35.1,22.00,50.00,44.0,12.00,47.00,25.5,19.00,24.00,79.2,10.00,44.00,54.00,26.00,3.00,8.00,10.00,21.00,99.00,225.80,230.00,-25.00,1.00,0.00
698505,23,2,2020,New Orleans Pelicans,NO,1,0,15142,3,ATL,10/7/2019 12:00:00 AM,10/7/2019 7:30:00 PM,AWAY,1,253.30,240,0,46.00,101.00,45.5,29.00,56.00,51.8,17.00,45.00,37.8,24.00,29.00,82.8,15.00,39.00,54.00,25.00,12.00,7.00,20.00,22.00,133.00,272.30,274.50,120.00,0.00,0.00
698506,3,2,2020,Atlanta Hawks,ATL,0,1,15142,23,NO,10/7/2019 12:00:00 AM,10/7/2019 7:30:00 PM,HOME,1,199.80,240,0,40.00,87.00,46.0,26.00,46.00,56.5,14.00,41.00,34.1,15.00,24.00,62.5,9.00,35.00,44.00,26.00,5.00,9.00,29.00,29.00,109.00,213.80,223.50,-120.00,0.00,0.00
