StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
806798,5,2,2021,Orlando Magic,ORL,1,0,15413,3,ATL,12/11/2020 12:00:00 AM,12/11/2020 7:00:00 PM,AWAY,1,234.80,240,0,42.00,92.00,45.7,30.00,50.00,60.0,12.00,42.00,28.6,20.00,29.00,69.0,10.00,39.00,49.00,26.00,10.00,8.00,15.00,28.00,116.00,252.80,252.25,20.00,1.00,0.00
806799,3,2,2021,Atlanta Hawks,ATL,0,1,15413,5,ORL,12/11/2020 12:00:00 AM,12/11/2020 7:00:00 PM,HOME,1,216.20,240,0,34.00,92.00,37.0,24.00,60.00,40.0,10.00,32.00,31.2,34.00,41.00,82.9,19.00,42.00,61.00,20.00,8.00,4.00,23.00,25.00,112.00,228.20,235.75,-20.00,0.00,0.00
806800,6,2,2021,New York Knicks,NY,1,0,15414,14,DET,12/11/2020 12:00:00 AM,12/11/2020 7:00:00 PM,AWAY,1,201.30,240,0,38.00,83.00,45.8,33.00,60.00,55.0,5.00,23.00,21.7,9.00,19.00,47.4,13.00,41.00,54.00,23.00,12.00,6.00,24.00,28.00,90.00,219.30,218.50,30.00,0.00,0.00
806801,14,2,2021,Detroit Pistons,DET,0,1,15414,6,NY,12/11/2020 12:00:00 AM,12/11/2020 7:00:00 PM,HOME,1,166.70,240,0,26.00,80.00,32.5,16.00,41.00,39.0,10.00,39.00,25.6,22.00,25.00,88.0,10.00,31.00,41.00,17.00,12.00,3.00,22.00,18.00,84.00,181.70,184.75,-30.00,0.00,0.00
806842,22,2,2021,Houston Rockets,HOU,1,0,15415,11,CHI,12/11/2020 12:00:00 AM,12/11/2020 8:00:00 PM,AWAY,1,253.90,240,0,43.00,99.00,43.4,19.00,47.00,40.4,24.00,52.00,46.2,15.00,21.00,71.4,10.00,37.00,47.00,25.00,11.00,9.00,5.00,28.00,125.00,273.90,270.75,105.00,0.00,0.00
806843,11,2,2021,Chicago Bulls,CHI,0,1,15415,22,HOU,12/11/2020 12:00:00 AM,12/11/2020 8:00:00 PM,HOME,1,197.20,240,0,33.00,80.00,41.2,22.00,46.00,47.8,11.00,34.00,32.4,27.00,37.00,73.0,14.00,42.00,56.00,20.00,3.00,5.00,20.00,19.00,104.00,205.20,215.50,-105.00,0.00,0.00
806920,28,2,2021,Los Angeles Clippers,LAC,0,1,15416,27,LAL,12/11/2020 12:00:00 AM,12/11/2020 10:00:00 PM,AWAY,1,178.50,240,0,30.00,84.00,35.7,20.00,48.00,41.7,10.00,36.00,27.8,11.00,17.00,64.7,11.00,44.00,55.00,15.00,7.00,10.00,25.00,26.00,81.00,195.50,198.75,-30.00,0.00,0.00
806921,27,2,2021,Los Angeles Lakers,LAL,1,0,15416,28,LAC,12/11/2020 12:00:00 AM,12/11/2020 10:00:00 PM,HOME,1,173.70,240,33,30.00,84.00,35.7,23.00,62.00,37.1,7.00,22.00,31.8,20.00,25.00,80.0,7.00,39.00,46.00,15.00,12.00,1.00,17.00,14.00,87.00,186.70,189.50,28.00,1.00,0.00
806923,30,2,2021,Sacramento Kings,SAC,0,1,15417,19,POR,12/11/2020 12:00:00 AM,12/11/2020 10:30:00 PM,AWAY,1,207.80,240,0,35.00,95.00,36.8,19.00,45.00,42.2,16.00,50.00,32.0,16.00,22.00,72.7,11.00,33.00,44.00,24.00,12.00,5.00,17.00,24.00,102.00,224.80,226.50,-125.00,0.00,0.00
806924,19,2,2021,Portland Trail Blazers,POR,1,0,15417,30,SAC,12/11/2020 12:00:00 AM,12/11/2020 10:30:00 PM,HOME,1,240.00,240,0,47.00,92.00,51.1,30.00,58.00,51.7,17.00,34.00,50.0,16.00,22.00,72.7,8.00,47.00,55.00,22.00,8.00,9.00,20.00,21.00,127.00,257.00,262.75,125.00,1.00,0.00
